ID,VIDEO_ID,GPS_ID,DATE,BEARINGS,LAT,LONG,TIME,INTERVAL,VIDEO_TIME,FRAME,Species,Height,Process,Condition
266,7,1104,5/3/2013,67.1,-9.75324,143.41541,15:20:52,00:00:01,00:04:26,266,,,,
267,7,1105,5/3/2013,77.1,-9.75323,143.41541,15:20:53,00:00:01,00:04:27,267,,,,
268,7,1106,5/3/2013,77.6,-9.75323,143.41542,15:20:54,00:00:01,00:04:28,268,,,,
269,7,1107,5/3/2013,67.7,-9.75323,143.41542,15:20:55,00:00:01,00:04:29,269,,,,
270,7,1108,5/3/2013,63.1,-9.75323,143.41543,15:20:56,00:00:01,00:04:30,270,,,,
271,7,1109,5/3/2013,74.9,-9.75323,143.41543,15:20:57,00:00:01,00:04:31,271,,,,
272,7,1110,5/3/2013,76.8,-9.75323,143.41544,15:20:58,00:00:01,00:04:32,272,,,,
273,7,1111,5/3/2013,75.1,-9.75322,143.41545,15:20:59,00:00:01,00:04:33,273,,,,
274,7,1112,5/3/2013,64.8,-9.75322,143.41545,15:21:00,00:00:01,00:04:34,274,,,,
275,7,1113,5/3/2013,90,-9.75322,143.41546,15:21:01,00:00:01,00:04:35,275,,,,
276,7,1114,5/3/2013,90.7,-9.75322,143.41547,15:21:02,00:00:01,00:04:36,276,,,,
277,7,1115,5/3/2013,82,-9.75322,143.41547,15:21:03,00:00:01,00:04:37,277,,,,
278,7,1116,5/3/2013,71.8,-9.75322,143.41548,15:21:04,00:00:01,00:04:38,278,,,,
279,7,1117,5/3/2013,78.5,-9.75322,143.41549,15:21:05,00:00:01,00:04:39,279,,,,
280,7,1118,5/3/2013,77.1,-9.75322,143.41549,15:21:06,00:00:01,00:04:40,280,,,,
281,7,1119,5/3/2013,67.4,-9.75321,143.41550,15:21:07,00:00:01,00:04:41,281,,,,
282,7,1120,5/3/2013,73.5,-9.75321,143.41550,15:21:08,00:00:01,00:04:42,282,,,,
283,7,1121,5/3/2013,59.2,-9.75321,143.41551,15:21:09,00:00:01,00:04:43,283,,,,
284,7,1122,5/3/2013,60.5,-9.75321,143.41551,15:21:10,00:00:01,00:04:44,284,,,,
285,7,1123,5/3/2013,74.8,-9.7532,143.41552,15:21:11,00:00:01,00:04:45,285,,,,
286,7,1124,5/3/2013,79,-9.7532,143.41552,15:21:12,00:00:01,00:04:46,286,,,,
287,7,1125,5/3/2013,66.1,-9.7532,143.41553,15:21:13,00:00:01,00:04:47,287,,,,
288,7,1126,5/3/2013,47.4,-9.7532,143.41553,15:21:14,00:00:01,00:04:48,288,,,,
289,7,1127,5/3/2013,67.5,-9.7532,143.41553,15:21:15,00:00:01,00:04:49,289,,,,
290,7,1128,5/3/2013,74.8,-9.7532,143.41554,15:21:16,00:00:01,00:04:50,290,,,,
291,7,1129,5/3/2013,293.5,-9.75319,143.41554,15:21:17,00:00:01,00:04:51,291,,,,
292,7,1130,5/3/2013,333.8,-9.75319,143.41554,15:21:18,00:00:01,00:04:52,292,,,,
293,7,1131,5/3/2013,76.2,-9.75319,143.41554,15:21:19,00:00:01,00:04:53,293,,,,
294,7,1132,5/3/2013,71.1,-9.75319,143.41554,15:21:20,00:00:01,00:04:54,294,,,,
295,7,1133,5/3/2013,86.6,-9.75319,143.41555,15:21:21,00:00:01,00:04:55,295,,,,
296,7,1134,5/3/2013,79.9,-9.75319,143.41556,15:21:22,00:00:01,00:04:56,296,,,,
297,7,1135,5/3/2013,70.6,-9.75319,143.41556,15:21:23,00:00:01,00:04:57,297,,,,
298,7,1136,5/3/2013,72.6,-9.75319,143.41557,15:21:24,00:00:01,00:04:58,298,,,,
299,7,1137,5/3/2013,58.3,-9.75318,143.41558,15:21:25,00:00:01,00:04:59,299,,,,
300,7,1138,5/3/2013,55.1,-9.75318,143.41559,15:21:26,00:00:01,00:05:00,300,,,,
301,7,1139,5/3/2013,46.6,-9.75317,143.41559,15:21:27,00:00:01,00:05:01,301,,,,
302,7,1140,5/3/2013,50.3,-9.75317,143.41560,15:21:28,00:00:01,00:05:02,302,,,,
303,7,1141,5/3/2013,33.9,-9.75316,143.41561,15:21:29,00:00:01,00:05:03,303,,,,
304,7,1142,5/3/2013,56.4,-9.75316,143.41561,15:21:30,00:00:01,00:05:04,304,,,,
305,7,1143,5/3/2013,65.5,-9.75315,143.41562,15:21:31,00:00:01,00:05:05,305,,,,
306,7,1144,5/3/2013,68.8,-9.75315,143.41563,15:21:32,00:00:01,00:05:06,306,,,,
307,7,1145,5/3/2013,60.9,-9.75314,143.41564,15:21:33,00:00:01,00:05:07,307,,,,
308,7,1146,5/3/2013,59.9,-9.75314,143.41565,15:21:34,00:00:01,00:05:08,308,,,,
309,7,1147,5/3/2013,53.9,-9.75314,143.41565,15:21:35,00:00:01,00:05:09,309,,,,
310,7,1148,5/3/2013,54.5,-9.75313,143.41566,15:21:36,00:00:01,00:05:10,310,,,,
311,7,1149,5/3/2013,62.4,-9.75312,143.41567,15:21:37,00:00:01,00:05:11,311,,,,
312,7,1150,5/3/2013,59.5,-9.75312,143.41568,15:21:38,00:00:01,00:05:12,312,,,,
313,7,1151,5/3/2013,56.6,-9.75312,143.41568,15:21:39,00:00:01,00:05:13,313,,,,
314,7,1152,5/3/2013,61.1,-9.75311,143.41569,15:21:40,00:00:01,00:05:14,314,,,,
315,7,1153,5/3/2013,77.8,-9.75311,143.41570,15:21:41,00:00:01,00:05:15,315,,,,
316,7,1154,5/3/2013,50.7,-9.75311,143.41570,15:21:42,00:00:01,00:05:16,316,,,,
317,7,1155,5/3/2013,50.4,-9.7531,143.41571,15:21:43,00:00:01,00:05:17,317,,,,
318,7,1156,5/3/2013,68.6,-9.7531,143.41572,15:21:44,00:00:01,00:05:18,318,,,,
319,7,1157,5/3/2013,59,-9.75309,143.41572,15:21:45,00:00:01,00:05:19,319,,,,
320,7,1158,5/3/2013,54.1,-9.75309,143.41573,15:21:46,00:00:01,00:05:20,320,,,,
321,7,1159,5/3/2013,71.5,-9.75308,143.41574,15:21:47,00:00:01,00:05:21,321,,,,
322,7,1160,5/3/2013,70.5,-9.75308,143.41575,15:21:48,00:00:01,00:05:22,322,,,,
323,7,1161,5/3/2013,65.2,-9.75308,143.41576,15:21:49,00:00:01,00:05:23,323,,,,
324,7,1162,5/3/2013,66.5,-9.75308,143.41576,15:21:50,00:00:01,00:05:24,324,,,,
325,7,1163,5/3/2013,41.8,-9.75307,143.41577,15:21:51,00:00:01,00:05:25,325,,,,
326,7,1164,5/3/2013,47.3,-9.75307,143.41577,15:21:52,00:00:01,00:05:26,326,,,,
327,7,1165,5/3/2013,78.1,-9.75307,143.41577,15:21:53,00:00:01,00:05:27,327,,,,
328,7,1166,5/3/2013,102,-9.75307,143.41578,15:21:54,00:00:01,00:05:28,328,,,,
329,7,1167,5/3/2013,82,-9.75307,143.41578,15:21:55,00:00:01,00:05:29,329,,,,
330,7,1168,5/3/2013,77.1,-9.75307,143.41579,15:21:56,00:00:01,00:05:30,330,,,,
331,7,1169,5/3/2013,82.1,-9.75306,143.41580,15:21:57,00:00:01,00:05:31,331,,,,
332,7,1170,5/3/2013,87.8,-9.75306,143.41581,15:21:58,00:00:01,00:05:32,332,,,,
333,7,1171,5/3/2013,87.8,-9.75306,143.41581,15:21:59,00:00:01,00:05:33,333,,,,
334,7,1172,5/3/2013,75.1,-9.75306,143.41582,15:22:00,00:00:01,00:05:34,334,,,,
335,7,1173,5/3/2013,63.1,-9.75306,143.41583,15:22:01,00:00:01,00:05:35,335,,,,
336,7,1174,5/3/2013,83,-9.75306,143.41583,15:22:02,00:00:01,00:05:36,336,,,,
337,7,1175,5/3/2013,75.1,-9.75306,143.41584,15:22:03,00:00:01,00:05:37,337,,,,
338,7,1176,5/3/2013,70.9,-9.75305,143.41585,15:22:04,00:00:01,00:05:38,338,,,,
339,7,1177,5/3/2013,70.3,-9.75305,143.41585,15:22:05,00:00:01,00:05:39,339,,,,
340,7,1178,5/3/2013,80,-9.75305,143.41586,15:22:06,00:00:01,00:05:40,340,,,,
341,7,1179,5/3/2013,77.4,-9.75305,143.41587,15:22:07,00:00:01,00:05:41,341,,,,
342,7,1180,5/3/2013,72.3,-9.75305,143.41588,15:22:08,00:00:01,00:05:42,342,,,,
343,7,1181,5/3/2013,70.2,-9.75304,143.41589,15:22:09,00:00:01,00:05:43,343,,,,
344,7,1182,5/3/2013,87.4,-9.75304,143.41590,15:22:10,00:00:01,00:05:44,344,,,,
345,7,1183,5/3/2013,68.5,-9.75304,143.41591,15:22:11,00:00:01,00:05:45,345,,,,
346,7,1184,5/3/2013,82.6,-9.75304,143.41591,15:22:12,00:00:01,00:05:46,346,,,,
347,7,1185,5/3/2013,95.1,-9.75304,143.41592,15:22:13,00:00:01,00:05:47,347,,,,
348,7,1186,5/3/2013,87.1,-9.75304,143.41593,15:22:14,00:00:01,00:05:48,348,,,,
349,7,1187,5/3/2013,76.7,-9.75304,143.41594,15:22:15,00:00:01,00:05:49,349,,,,
350,7,1188,5/3/2013,46.7,-9.75303,143.41595,15:22:16,00:00:01,00:05:50,350,,,,
351,7,1189,5/3/2013,30.1,-9.75303,143.41595,15:22:17,00:00:01,00:05:51,351,,,,
352,7,1190,5/3/2013,49.4,-9.75302,143.41595,15:22:18,00:00:01,00:05:52,352,,,,
353,7,1191,5/3/2013,55.2,-9.75302,143.41596,15:22:19,00:00:01,00:05:53,353,,,,
354,7,1192,5/3/2013,76,-9.75301,143.41597,15:22:20,00:00:01,00:05:54,354,,,,
355,7,1193,5/3/2013,75.4,-9.75301,143.41598,15:22:21,00:00:01,00:05:55,355,,,,
356,7,1194,5/3/2013,74.2,-9.75301,143.41599,15:22:22,00:00:01,00:05:56,356,,,,
357,7,1195,5/3/2013,68.4,-9.75301,143.41599,15:22:23,00:00:01,00:05:57,357,,,,
358,7,1196,5/3/2013,55.1,-9.753,143.41600,15:22:24,00:00:01,00:05:58,358,,,,
359,7,1197,5/3/2013,66.1,-9.753,143.41601,15:22:25,00:00:01,00:05:59,359,,,,
360,7,1198,5/3/2013,60.2,-9.753,143.41602,15:22:26,00:00:01,00:06:00,360,,,,
361,7,1199,5/3/2013,74.7,-9.75299,143.41602,15:22:27,00:00:01,00:06:01,361,,,,
362,7,1200,5/3/2013,72.3,-9.75299,143.41603,15:22:28,00:00:01,00:06:02,362,,,,
363,7,1201,5/3/2013,52.9,-9.75299,143.41604,15:22:29,00:00:01,00:06:03,363,,,,
364,7,1202,5/3/2013,67.2,-9.75298,143.41605,15:22:30,00:00:01,00:06:04,364,,,,
365,7,1203,5/3/2013,72.4,-9.75298,143.41606,15:22:31,00:00:01,00:06:05,365,,,,
366,7,1204,5/3/2013,83.3,-9.75297,143.41607,15:22:32,00:00:01,00:06:06,366,,,,
367,7,1205,5/3/2013,42.9,-9.75297,143.41608,15:22:33,00:00:01,00:06:07,367,,,,
368,7,1206,5/3/2013,47.8,-9.75297,143.41608,15:22:34,00:00:01,00:06:08,368,,,,
369,7,1207,5/3/2013,41.4,-9.75296,143.41609,15:22:35,00:00:01,00:06:09,369,,,,
370,7,1208,5/3/2013,53,-9.75296,143.41609,15:22:36,00:00:01,00:06:10,370,,,,
371,7,1209,5/3/2013,59.1,-9.75295,143.41610,15:22:37,00:00:01,00:06:11,371,,,,
372,7,1210,5/3/2013,40.8,-9.75295,143.41610,15:22:38,00:00:01,00:06:12,372,,,,
373,7,1211,5/3/2013,29.6,-9.75294,143.41611,15:22:39,00:00:01,00:06:13,373,,,,
374,7,1212,5/3/2013,43.2,-9.75294,143.41611,15:22:40,00:00:01,00:06:14,374,,,,
375,7,1213,5/3/2013,35,-9.75293,143.41612,15:22:41,00:00:01,00:06:15,375,,,,
376,7,1214,5/3/2013,67.7,-9.75293,143.41612,15:22:42,00:00:01,00:06:16,376,,,,
377,7,1215,5/3/2013,84.2,-9.75293,143.41613,15:22:43,00:00:01,00:06:17,377,,,,
378,7,1216,5/3/2013,60.8,-9.75293,143.41613,15:22:44,00:00:01,00:06:18,378,,,,
379,7,1217,5/3/2013,86,-9.75292,143.41613,15:22:45,00:00:01,00:06:19,379,,,,
380,7,1218,5/3/2013,99.8,-9.75292,143.41614,15:22:46,00:00:01,00:06:20,380,,,,
381,7,1219,5/3/2013,77.9,-9.75292,143.41615,15:22:47,00:00:01,00:06:21,381,,,,
382,7,1220,5/3/2013,50.5,-9.75292,143.41615,15:22:48,00:00:01,00:06:22,382,,,,
383,7,1221,5/3/2013,47.7,-9.75292,143.41616,15:22:49,00:00:01,00:06:23,383,,,,
384,7,1222,5/3/2013,61.2,-9.75291,143.41616,15:22:50,00:00:01,00:06:24,384,,,,
385,7,1223,5/3/2013,72.3,-9.75291,143.41617,15:22:51,00:00:01,00:06:25,385,,,,
386,7,1224,5/3/2013,73.4,-9.75291,143.41618,15:22:52,00:00:01,00:06:26,386,,,,
387,7,1225,5/3/2013,84.3,-9.7529,143.41619,15:22:53,00:00:01,00:06:27,387,,,,
388,7,1226,5/3/2013,67.2,-9.7529,143.41620,15:22:54,00:00:01,00:06:28,388,,,,
389,7,1227,5/3/2013,78.7,-9.7529,143.41620,15:22:55,00:00:01,00:06:29,389,,,,
390,7,1228,5/3/2013,68.7,-9.7529,143.41621,15:22:56,00:00:01,00:06:30,390,,,,
391,7,1229,5/3/2013,51.1,-9.7529,143.41621,15:22:57,00:00:01,00:06:31,391,,,,
392,7,1230,5/3/2013,42.9,-9.7529,143.41622,15:22:58,00:00:01,00:06:32,392,,,,
393,7,1231,5/3/2013,43.3,-9.75289,143.41622,15:22:59,00:00:01,00:06:33,393,,,,
394,7,1232,5/3/2013,36.3,-9.75289,143.41622,15:23:00,00:00:01,00:06:34,394,,,,
395,7,1233,5/3/2013,52.5,-9.75288,143.41623,15:23:01,00:00:01,00:06:35,395,,,,
396,7,1234,5/3/2013,68.6,-9.75288,143.41623,15:23:02,00:00:01,00:06:36,396,,,,
397,7,1235,5/3/2013,83.2,-9.75288,143.41624,15:23:03,00:00:01,00:06:37,397,,,,
398,7,1236,5/3/2013,89.1,-9.75288,143.41624,15:23:04,00:00:01,00:06:38,398,,,,
399,7,1237,5/3/2013,59.9,-9.75288,143.41625,15:23:05,00:00:01,00:06:39,399,,,,
400,7,1238,5/3/2013,40.7,-9.75288,143.41625,15:23:06,00:00:01,00:06:40,400,,,,
401,7,1239,5/3/2013,48.3,-9.75287,143.41626,15:23:07,00:00:01,00:06:41,401,,,,
402,7,1240,5/3/2013,267.4,-9.75287,143.41626,15:23:08,00:00:01,00:06:42,402,,,,
403,7,1241,5/3/2013,88.5,-9.75287,143.41626,15:23:09,00:00:01,00:06:43,403,,,,
404,7,1242,5/3/2013,78.5,-9.75287,143.41626,15:23:10,00:00:01,00:06:44,404,,,,
405,7,1243,5/3/2013,70.6,-9.75287,143.41627,15:23:11,00:00:01,00:06:45,405,,,,
406,7,1244,5/3/2013,75.9,-9.75287,143.41627,15:23:12,00:00:01,00:06:46,406,,,,
407,7,1245,5/3/2013,79.2,-9.75286,143.41628,15:23:13,00:00:01,00:06:47,407,,,,
408,7,1246,5/3/2013,67,-9.75286,143.41628,15:23:14,00:00:01,00:06:48,408,,,,
409,7,1247,5/3/2013,64.7,-9.75286,143.41629,15:23:15,00:00:01,00:06:49,409,,,,
410,7,1248,5/3/2013,69.4,-9.75285,143.41630,15:23:16,00:00:01,00:06:50,410,,,,
411,7,1249,5/3/2013,54.9,-9.75285,143.41631,15:23:17,00:00:01,00:06:51,411,,,,
412,7,1250,5/3/2013,57.6,-9.75285,143.41632,15:23:18,00:00:01,00:06:52,412,,,,
413,7,1251,5/3/2013,64.7,-9.75284,143.41633,15:23:19,00:00:01,00:06:53,413,,,,
414,7,1252,5/3/2013,67.6,-9.75283,143.41634,15:23:20,00:00:01,00:06:54,414,,,,
415,7,1253,5/3/2013,84.4,-9.75283,143.41635,15:23:21,00:00:01,00:06:55,415,,,,
416,7,1254,5/3/2013,87.1,-9.75283,143.41636,15:23:22,00:00:01,00:06:56,416,,,,
417,7,1255,5/3/2013,72,-9.75283,143.41637,15:23:23,00:00:01,00:06:57,417,,,,
418,7,1256,5/3/2013,59.3,-9.75283,143.41638,15:23:24,00:00:01,00:06:58,418,,,,
419,7,1257,5/3/2013,70.7,-9.75282,143.41639,15:23:25,00:00:01,00:06:59,419,,,,
420,7,1258,5/3/2013,68.2,-9.75282,143.41640,15:23:26,00:00:01,00:07:00,420,,,,
421,7,1259,5/3/2013,71.7,-9.75281,143.41641,15:23:27,00:00:01,00:07:01,421,,,,
422,7,1260,5/3/2013,72.5,-9.75281,143.41641,15:23:28,00:00:01,00:07:02,422,,,,
423,7,1261,5/3/2013,62.4,-9.75281,143.41642,15:23:29,00:00:01,00:07:03,423,,,,
424,7,1262,5/3/2013,62.3,-9.75281,143.41643,15:23:30,00:00:01,00:07:04,424,,,,
425,7,1263,5/3/2013,35.9,-9.75281,143.41643,15:23:31,00:00:01,00:07:05,425,,,,
426,7,1264,5/3/2013,168.8,-9.7528,143.41643,15:23:32,00:00:01,00:07:06,426,,,,
427,7,1265,5/3/2013,251.3,-9.7528,143.41643,15:23:33,00:00:01,00:07:07,427,,,,
428,7,1266,5/3/2013,115.3,-9.7528,143.41643,15:23:34,00:00:01,00:07:08,428,,,,
429,7,1267,5/3/2013,65.9,-9.7528,143.41643,15:23:35,00:00:01,00:07:09,429,,,,
430,7,1268,5/3/2013,23.9,-9.7528,143.41643,15:23:36,00:00:01,00:07:10,430,,,,
431,7,1269,5/3/2013,90,-9.7528,143.41643,15:23:37,00:00:01,00:07:11,431,,,,
432,7,1270,5/3/2013,344.3,-9.7528,143.41644,15:23:38,00:00:01,00:07:12,432,,,,
433,7,1271,5/3/2013,335.7,-9.7528,143.41644,15:23:39,00:00:01,00:07:13,433,,,,
434,7,1272,5/3/2013,74.7,-9.7528,143.41644,15:23:40,00:00:01,00:07:14,434,,,,
435,7,1273,5/3/2013,81.1,-9.7528,143.41644,15:23:41,00:00:01,00:07:15,435,,,,
436,7,1274,5/3/2013,35.6,-9.7528,143.41644,15:23:42,00:00:01,00:07:16,436,,,,
437,7,1275,5/3/2013,0,-9.7528,143.41644,15:23:43,00:00:01,00:07:17,437,,,,
438,7,1276,5/3/2013,49.5,-9.7528,143.41644,15:23:44,00:00:01,00:07:18,438,,,,
439,7,1277,5/3/2013,99.6,-9.75279,143.41644,15:23:45,00:00:01,00:07:19,439,,,,
440,7,1278,5/3/2013,81.1,-9.7528,143.41645,15:23:46,00:00:01,00:07:20,440,,,,
441,7,1279,5/3/2013,67.9,-9.75279,143.41645,15:23:47,00:00:01,00:07:21,441,,,,
442,7,1280,5/3/2013,92,-9.75279,143.41646,15:23:48,00:00:01,00:07:22,442,,,,
443,7,1281,5/3/2013,82.5,-9.75279,143.41647,15:23:49,00:00:01,00:07:23,443,,,,
444,7,1282,5/3/2013,74.9,-9.75279,143.41648,15:23:50,00:00:01,00:07:24,444,,,,
445,7,1283,5/3/2013,65.3,-9.75279,143.41648,15:23:51,00:00:01,00:07:25,445,,,,
446,7,1284,5/3/2013,58.8,-9.75278,143.41649,15:23:52,00:00:01,00:07:26,446,,,,
447,7,1285,5/3/2013,58.1,-9.75278,143.41650,15:23:53,00:00:01,00:07:27,447,,,,
448,7,1286,5/3/2013,68.6,-9.75278,143.41651,15:23:54,00:00:01,00:07:28,448,,,,
449,7,1287,5/3/2013,66.2,-9.75277,143.41651,15:23:55,00:00:01,00:07:29,449,,,,
450,7,1288,5/3/2013,73.6,-9.75277,143.41652,15:23:56,00:00:01,00:07:30,450,,,,
451,7,1289,5/3/2013,70.2,-9.75277,143.41653,15:23:57,00:00:01,00:07:31,451,,,,
452,7,1290,5/3/2013,77.3,-9.75276,143.41654,15:23:58,00:00:01,00:07:32,452,,,,
453,7,1291,5/3/2013,84.6,-9.75276,143.41655,15:23:59,00:00:01,00:07:33,453,,,,
454,7,1292,5/3/2013,95.1,-9.75276,143.41656,15:24:00,00:00:01,00:07:34,454,,,,
455,7,1293,5/3/2013,79.6,-9.75276,143.41657,15:24:01,00:00:01,00:07:35,455,,,,
456,7,1294,5/3/2013,74.4,-9.75276,143.41658,15:24:02,00:00:01,00:07:36,456,,,,
457,7,1295,5/3/2013,83.4,-9.75276,143.41659,15:24:03,00:00:01,00:07:37,457,,,,
458,7,1296,5/3/2013,76.3,-9.75276,143.41659,15:24:04,00:00:01,00:07:38,458,,,,
459,7,1297,5/3/2013,70.4,-9.75276,143.41660,15:24:05,00:00:01,00:07:39,459,,,,
460,7,1298,5/3/2013,74,-9.75275,143.41661,15:24:06,00:00:01,00:07:40,460,,,,
461,7,1299,5/3/2013,81.2,-9.75275,143.41662,15:24:07,00:00:01,00:07:41,461,,,,
462,7,1300,5/3/2013,92.2,-9.75275,143.41663,15:24:08,00:00:01,00:07:42,462,,,,
463,7,1301,5/3/2013,68.2,-9.75275,143.41664,15:24:09,00:00:01,00:07:43,463,,,,
464,7,1302,5/3/2013,62.1,-9.75274,143.41665,15:24:10,00:00:01,00:07:44,464,,,,
465,7,1303,5/3/2013,70.2,-9.75274,143.41666,15:24:11,00:00:01,00:07:45,465,,,,
466,7,1304,5/3/2013,75.9,-9.75274,143.41667,15:24:12,00:00:01,00:07:46,466,,,,
467,7,1305,5/3/2013,86.4,-9.75273,143.41668,15:24:13,00:00:01,00:07:47,467,,,,
468,7,1306,5/3/2013,79.1,-9.75273,143.41669,15:24:14,00:00:01,00:07:48,468,,,,
469,7,1307,5/3/2013,73.5,-9.75273,143.41670,15:24:15,00:00:01,00:07:49,469,,,,
470,7,1308,5/3/2013,77.5,-9.75273,143.41671,15:24:16,00:00:01,00:07:50,470,,,,
471,7,1309,5/3/2013,74.7,-9.75273,143.41672,15:24:17,00:00:01,00:07:51,471,,,,
472,7,1310,5/3/2013,72.5,-9.75272,143.41672,15:24:18,00:00:01,00:07:52,472,,,,
473,7,1311,5/3/2013,68.4,-9.75272,143.41673,15:24:19,00:00:01,00:07:53,473,,,,
474,7,1312,5/3/2013,76.1,-9.75272,143.41674,15:24:20,00:00:01,00:07:54,474,,,,
475,7,1313,5/3/2013,84.7,-9.75271,143.41675,15:24:21,00:00:01,00:07:55,475,,,,
476,7,1314,5/3/2013,78.6,-9.75271,143.41677,15:24:22,00:00:01,00:07:56,476,,,,
477,7,1315,5/3/2013,71,-9.75271,143.41678,15:24:23,00:00:01,00:07:57,477,,,,
478,7,1316,5/3/2013,72.6,-9.75271,143.41678,15:24:24,00:00:01,00:07:58,478,,,,
479,7,1317,5/3/2013,75.8,-9.75271,143.41680,15:24:25,00:00:01,00:07:59,479,,,,
480,7,1318,5/3/2013,78.6,-9.7527,143.41680,15:24:26,00:00:01,00:08:00,480,,,,
481,7,1319,5/3/2013,70.4,-9.7527,143.41681,15:24:27,00:00:01,00:08:01,481,,,,
482,7,1320,5/3/2013,72.4,-9.7527,143.41682,15:24:28,00:00:01,00:08:02,482,,,,
483,7,1321,5/3/2013,78.2,-9.7527,143.41683,15:24:29,00:00:01,00:08:03,483,,,,
484,7,1322,5/3/2013,75.6,-9.75269,143.41684,15:24:30,00:00:01,00:08:04,484,,,,
485,7,1323,5/3/2013,72.6,-9.75269,143.41685,15:24:31,00:00:01,00:08:05,485,,,,
486,7,1324,5/3/2013,81.8,-9.75269,143.41686,15:24:32,00:00:01,00:08:06,486,,,,
487,7,1325,5/3/2013,87,-9.75269,143.41687,15:24:33,00:00:01,00:08:07,487,,,,
488,7,1326,5/3/2013,68.5,-9.75269,143.41688,15:24:34,00:00:01,00:08:08,488,,,,
489,7,1327,5/3/2013,55.4,-9.75268,143.41689,15:24:35,00:00:01,00:08:09,489,,,,
490,7,1328,5/3/2013,61.4,-9.75268,143.41689,15:24:36,00:00:01,00:08:10,490,,,,
491,7,1329,5/3/2013,62.5,-9.75267,143.41690,15:24:37,00:00:01,00:08:11,491,,,,
492,7,1330,5/3/2013,75.9,-9.75267,143.41691,15:24:38,00:00:01,00:08:12,492,,,,
493,7,1331,5/3/2013,78.9,-9.75267,143.41692,15:24:39,00:00:01,00:08:13,493,,,,
494,7,1332,5/3/2013,78.5,-9.75267,143.41693,15:24:40,00:00:01,00:08:14,494,,,,
495,7,1333,5/3/2013,58.4,-9.75267,143.41693,15:24:41,00:00:01,00:08:15,495,,,,
496,7,1334,5/3/2013,57.4,-9.75266,143.41694,15:24:42,00:00:01,00:08:16,496,,,,
497,7,1335,5/3/2013,71.3,-9.75266,143.41695,15:24:43,00:00:01,00:08:17,497,,,,
498,7,1336,5/3/2013,83.8,-9.75265,143.41696,15:24:44,00:00:01,00:08:18,498,,,,
499,7,1337,5/3/2013,71.7,-9.75265,143.41697,15:24:45,00:00:01,00:08:19,499,,,,
500,7,1338,5/3/2013,63.3,-9.75265,143.41698,15:24:46,00:00:01,00:08:20,500,,,,
501,7,1339,5/3/2013,16.7,-9.75264,143.41698,15:24:47,00:00:01,00:08:21,501,,,,
502,7,1340,5/3/2013,9.7,-9.75264,143.41699,15:24:48,00:00:01,00:08:22,502,,,,
503,7,1341,5/3/2013,348.6,-9.75263,143.41699,15:24:49,00:00:01,00:08:23,503,,,,
504,7,1342,5/3/2013,347.8,-9.75263,143.41699,15:24:50,00:00:01,00:08:24,504,,,,
505,7,1343,5/3/2013,41.9,-9.75262,143.41699,15:24:51,00:00:01,00:08:25,505,,,,
506,7,1344,5/3/2013,69.2,-9.75262,143.41699,15:24:52,00:00:01,00:08:26,506,,,,
507,7,1345,5/3/2013,79.4,-9.75262,143.41699,15:24:53,00:00:01,00:08:27,507,,,,
508,7,1346,5/3/2013,80,-9.75262,143.41700,15:24:54,00:00:01,00:08:28,508,,,,
509,7,1347,5/3/2013,78.5,-9.75262,143.41700,15:24:55,00:00:01,00:08:29,509,,,,
510,7,1348,5/3/2013,70.5,-9.75262,143.41701,15:24:56,00:00:01,00:08:30,510,,,,
511,7,1349,5/3/2013,69.7,-9.75261,143.41702,15:24:57,00:00:01,00:08:31,511,,,,
512,7,1350,5/3/2013,88.6,-9.75261,143.41703,15:24:58,00:00:01,00:08:32,512,,,,
513,7,1351,5/3/2013,74.2,-9.75261,143.41704,15:24:59,00:00:01,00:08:33,513,,,,
514,7,1352,5/3/2013,71.7,-9.75261,143.41705,15:25:00,00:00:01,00:08:34,514,,,,
515,7,1353,5/3/2013,68.2,-9.75261,143.41706,15:25:01,00:00:01,00:08:35,515,,,,
516,7,1354,5/3/2013,72.8,-9.7526,143.41707,15:25:02,00:00:01,00:08:36,516,,,,
517,7,1355,5/3/2013,60.2,-9.7526,143.41707,15:25:03,00:00:01,00:08:37,517,,,,
518,7,1356,5/3/2013,61.5,-9.7526,143.41708,15:25:04,00:00:01,00:08:38,518,,,,
519,7,1357,5/3/2013,72.3,-9.75259,143.41709,15:25:05,00:00:01,00:08:39,519,,,,
520,7,1358,5/3/2013,72.3,-9.75259,143.41710,15:25:06,00:00:01,00:08:40,520,,,,
521,7,1359,5/3/2013,42.3,-9.75259,143.41710,15:25:07,00:00:01,00:08:41,521,,,,
522,7,1360,5/3/2013,69,-9.75258,143.41711,15:25:08,00:00:01,00:08:42,522,,,,
523,7,1361,5/3/2013,71.5,-9.75258,143.41712,15:25:09,00:00:01,00:08:43,523,,,,
524,7,1362,5/3/2013,59.1,-9.75258,143.41713,15:25:10,00:00:01,00:08:44,524,,,,
525,7,1363,5/3/2013,68.5,-9.75257,143.41713,15:25:11,00:00:01,00:08:45,525,,,,
526,7,1364,5/3/2013,67.7,-9.75257,143.41714,15:25:12,00:00:01,00:08:46,526,,,,
527,7,1365,5/3/2013,81.5,-9.75256,143.41715,15:25:13,00:00:01,00:08:47,527,,,,
528,7,1366,5/3/2013,92,-9.75256,143.41716,15:25:14,00:00:01,00:08:48,528,,,,
