Labour market region (SA4): ASGS (2011),date,nr_percent,id,sa4_code_2011
121 Sydney - North Sydney and Hornsby,2000-02,10.0644891,9,121
122 Sydney - Northern Beaches,2000-02,8.73418196,10,122
123 Sydney - Outer South West,2000-02,6.55001063,11,123
124 Sydney - Outer West and Blue Mountains,2000-02,12.30407244,12,124
125 Sydney - Parramatta,2000-02,12.54553973,13,125
126 Sydney - Ryde,2000-02,5.00817636,14,126
127 Sydney - South West,2000-02,7.63815528,15,127
128 Sydney - Sutherland,2000-02,11.14152944,16,128
101 Capital Region,2000-02,6.77735331,17,101
103 New South Wales - Central West,2000-02,6.12091991,18,103
104 Coffs Harbour - Grafton,2000-02,3.061101,19,104
105 Far West and Orana,2000-02,4.64825896,20,105
106 Hunter Valley exc Newcastle,2000-02,6.32008978,21,106
107 Illawarra,2000-02,8.45035882,22,107
108 Mid North Coast,2000-02,5.65036636,23,108
109 Murray,2000-02,2.06001067,24,109
110 New England and North West,2000-02,6.96242408,25,110
111 Newcastle and Lake Macquarie,2000-02,10.20011539,26,111
112 Richmond - Tweed,2000-02,5.29519362,27,112
113 Riverina,2000-02,3.83017352,28,113
114 Southern Highlands and Shoalhaven,2000-02,3.21358257,29,114
206 Melbourne - Inner,2000-02,18.71239026,30,206
207 Melbourne - Inner East,2000-02,12.05887412,31,207
208 Melbourne - Inner South,2000-02,13.60525154,32,208
209 Melbourne - North East,2000-02,13.08493483,33,209
210 Melbourne - North West,2000-02,10.89508889,34,210
211 Melbourne - Outer East,2000-02,16.06530207,35,211
212 Melbourne - South East,2000-02,15.34000781,36,212
213 Melbourne - West,2000-02,12.6513285,37,213
214 Mornington Peninsula,2000-02,8.91337334,38,214
201 Ballarat,2000-02,4.37929109,39,201
202 Bendigo,2000-02,4.85449935,40,202
203 Geelong,2000-02,8.37208405,41,203
204 Hume,2000-02,4.65210902,42,204
205 Latrobe - Gippsland,2000-02,8.48009712,43,205
215 Victoria - North West,2000-02,3.89180912,44,215
216 Shepparton,2000-02,3.78349543,45,216
217 Warrnambool and South West,2000-02,4.37803676,46,217
301 Brisbane - East,2000-02,6.31751902,47,301
302 Brisbane - North,2000-02,7.94065126,48,302
303 Brisbane - South,2000-02,10.52906363,49,303
304 Brisbane - West,2000-02,7.50460879,50,304
305 Brisbane Inner City,2000-02,8.82464411,51,305
310 Ipswich,2000-02,9.49276617,52,310
311 Logan - Beaudesert,2000-02,8.33761812,53,311
313 Moreton Bay - North,2000-02,5.18321125,54,313
314 Moreton Bay - South,2000-02,3.82225054,55,314
306 Cairns,2000-02,7.66195671,56,306
307 Darling Downs - Maranoa,2000-02,2.82227105,57,307
308 Fitzroy,2000-02,6.21332313,58,308
309 Gold Coast,2000-02,16.906153,59,309
312 Mackay,2000-02,5.50506347,60,312
315 Queensland - Outback,2000-02,1.95919182,61,315
316 Sunshine Coast,2000-02,10.20467899,62,316
317 Toowoomba,2000-02,5.51577016,63,317
318 Townsville,2000-02,7.43588333,64,318
319 Wide Bay,2000-02,6.83071424,65,319
401 Adelaide - Central and Hills,2000-02,9.96736415,66,401
402 Adelaide - North,2000-02,12.37269863,67,402
403 Adelaide - South,2000-02,12.67339812,68,403
404 Adelaide - West,2000-02,8.28636486,69,404
405 Barossa - Yorke - Mid North,2000-02,2.79029003,70,405
406 South Australia - Outback,2000-02,3.42077472,71,406
407 South Australia - South East,2000-02,5.07473446,72,407
502 Mandurah,2000-02,2.20145202,73,502
503 Perth - Inner,2000-02,6.52669266,74,503
504 Perth - North East,2000-02,6.53941275,75,504
505 Perth - North West,2000-02,14.95514893,76,505
506 Perth - South East,2000-02,13.78043221,77,506
507 Perth - South West,2000-02,11.37089422,78,507
501 Bunbury,2000-02,3.0327615,79,501
508 Western Australia - Outback,2000-02,6.84615699,80,508
509 Western Australia - Wheat Belt,2000-02,4.12235371,81,509
601 Hobart,2000-02,8.44013939,82,601
602 Launceston and North East,2000-02,4.75916066,83,602
603 Tasmania - South East,2000-02,0.89706659,84,603
604 Tasmania - West and North West,2000-02,3.74853944,85,604
701 Darwin,2000-02,5.71375779,86,701
702 Northern Territory - Outback,2000-02,4.28543301,87,702
801 Australian Capital Territory,2000-02,14.73403686,88,801
102 Central Coast,2000-02,4.29239492,89,102
115 Sydney - Baulkham Hills and Hawkesbury,2000-02,3.20909027,90,115
116 Sydney - Blacktown,2000-02,5.62662498,91,116
117 Sydney - City and Inner South,2000-02,6.5405887,92,117
118 Sydney - Eastern Suburbs,2000-02,6.08857416,93,118
119 Sydney - Inner South West,2000-02,9.56519837,94,119
120 Sydney - Inner West,2000-02,4.74342635,95,120
121 Sydney - North Sydney and Hornsby,2000-02,5.26770566,96,121
122 Sydney - Northern Beaches,2000-02,4.39314301,97,122
123 Sydney - Outer South West,2000-02,2.80702248,98,123
124 Sydney - Outer West and Blue Mountains,2000-02,6.5775267,99,124
125 Sydney - Parramatta,2000-02,8.47631179,100,125
126 Sydney - Ryde,2000-02,2.26786161,101,126
127 Sydney - South West,2000-02,4.41603628,102,127
128 Sydney - Sutherland,2000-02,7.44314559,103,128
101 Capital Region,2000-02,3.87834066,104,101
103 New South Wales - Central West,2000-02,3.60009052,105,103
104 Coffs Harbour - Grafton,2000-02,1.20031865,106,104
105 Far West and Orana,2000-02,2.5291084,107,105
106 Hunter Valley exc Newcastle,2000-02,2.85630999,108,106
107 Illawarra,2000-02,5.09307675,109,107
108 Mid North Coast,2000-02,2.18653811,110,108
109 Murray,2000-02,0.33192573,111,109
110 New England and North West,2000-02,4.67128113,112,110
111 Newcastle and Lake Macquarie,2000-02,4.60698792,113,111
112 Richmond - Tweed,2000-02,2.89710841,114,112
113 Riverina,2000-02,1.74373806,115,113
114 Southern Highlands and Shoalhaven,2000-02,1.85661367,116,114
206 Melbourne - Inner,2000-02,10.06728179,117,206
207 Melbourne - Inner East,2000-02,5.38943827,118,207
208 Melbourne - Inner South,2000-02,6.58887195,119,208
209 Melbourne - North East,2000-02,6.58794025,120,209
210 Melbourne - North West,2000-02,6.42990413,121,210
211 Melbourne - Outer East,2000-02,8.00142942,122,211
212 Melbourne - South East,2000-02,7.7730809,123,212
213 Melbourne - West,2000-02,6.41639273,124,213
214 Mornington Peninsula,2000-02,4.43790465,125,214
201 Ballarat,2000-02,0.75883968,126,201
202 Bendigo,2000-02,1.9061647,127,202
203 Geelong,2000-02,3.68349489,128,203
204 Hume,2000-02,2.48817591,129,204
205 Latrobe - Gippsland,2000-02,4.3743509,130,205
215 Victoria - North West,2000-02,2.01463516,131,215
216 Shepparton,2000-02,1.77998572,132,216
217 Warrnambool and South West,2000-02,1.53050317,133,217
301 Brisbane - East,2000-02,3.44786466,134,301
302 Brisbane - North,2000-02,5.16640706,135,302
303 Brisbane - South,2000-02,4.90263735,136,303
304 Brisbane - West,2000-02,3.08173794,137,304
305 Brisbane Inner City,2000-02,3.73958487,138,305
310 Ipswich,2000-02,4.71849304,139,310
311 Logan - Beaudesert,2000-02,3.83740078,140,311
313 Moreton Bay - North,2000-02,2.73639918,141,313
314 Moreton Bay - South,2000-02,1.98124903,142,314
306 Cairns,2000-02,4.23114761,143,306
307 Darling Downs - Maranoa,2000-02,1.18050635,144,307
308 Fitzroy,2000-02,2.7077744,145,308
309 Gold Coast,2000-02,9.52669252,146,309
312 Mackay,2000-02,3.15929372,147,312
315 Queensland - Outback,2000-02,1.25413501,148,315
316 Sunshine Coast,2000-02,5.0687895,149,316
317 Toowoomba,2000-02,3.1240827,150,317
318 Townsville,2000-02,3.57399965,151,318
319 Wide Bay,2000-02,3.08546913,152,319
401 Adelaide - Central and Hills,2000-02,4.72045324,153,401
402 Adelaide - North,2000-02,7.20052386,154,402
403 Adelaide - South,2000-02,6.7804274,155,403
404 Adelaide - West,2000-02,3.70180048,156,404
405 Barossa - Yorke - Mid North,2000-02,0.91145881,157,405
406 South Australia - Outback,2000-02,1.71273237,158,406
407 South Australia - South East,2000-02,2.59077256,159,407
502 Mandurah,2000-02,1.03183027,160,502
503 Perth - Inner,2000-02,3.07542161,161,503
504 Perth - North East,2000-02,3.91576028,162,504
505 Perth - North West,2000-02,7.93939899,163,505
506 Perth - South East,2000-02,7.35587155,164,506
507 Perth - South West,2000-02,5.94651254,165,507
501 Bunbury,2000-02,1.80428361,166,501
508 Western Australia - Outback,2000-02,3.98337009,167,508
509 Western Australia - Wheat Belt,2000-02,2.21779699,168,509
601 Hobart,2000-02,4.38150932,169,601
602 Launceston and North East,2000-02,1.59479569,170,602
603 Tasmania - South East,2000-02,0.36231676,171,603
604 Tasmania - West and North West,2000-02,1.44954051,172,604
701 Darwin,2000-02,3.89182187,173,701
702 Northern Territory - Outback,2000-02,2.91960945,174,702
801 Australian Capital Territory,2000-02,7.12325926,175,801
102 Central Coast,2000-02,5.11726972,176,102
115 Sydney - Baulkham Hills and Hawkesbury,2000-02,2.5670934,177,115
116 Sydney - Blacktown,2000-02,3.05749949,178,116
117 Sydney - City and Inner South,2000-02,4.39372075,179,117
118 Sydney - Eastern Suburbs,2000-02,4.51524094,180,118
119 Sydney - Inner South West,2000-02,6.6480699,181,119
120 Sydney - Inner West,2000-02,2.61938994,182,120
121 Sydney - North Sydney and Hornsby,2000-02,4.79678344,183,121
122 Sydney - Northern Beaches,2000-02,4.34103895,184,122
123 Sydney - Outer South West,2000-02,3.74298815,185,123
124 Sydney - Outer West and Blue Mountains,2000-02,5.72654574,186,124
125 Sydney - Parramatta,2000-02,4.06922794,187,125
126 Sydney - Ryde,2000-02,2.74031475,188,126
127 Sydney - South West,2000-02,3.222119,189,127
128 Sydney - Sutherland,2000-02,3.69838385,190,128
101 Capital Region,2000-02,2.89901265,191,101
103 New South Wales - Central West,2000-02,2.52082939,192,103
104 Coffs Harbour - Grafton,2000-02,1.86078235,193,104
105 Far West and Orana,2000-02,2.11915056,194,105
106 Hunter Valley exc Newcastle,2000-02,3.46377979,195,106
107 Illawarra,2000-02,3.35728207,196,107
108 Mid North Coast,2000-02,3.46382825,197,108
109 Murray,2000-02,1.72808494,198,109
110 New England and North West,2000-02,2.29114295,199,110
111 Newcastle and Lake Macquarie,2000-02,5.59312747,200,111
112 Richmond - Tweed,2000-02,2.39808521,201,112
113 Riverina,2000-02,2.08643546,202,113
114 Southern Highlands and Shoalhaven,2000-02,1.3569689,203,114
206 Melbourne - Inner,2000-02,8.64510847,204,206
207 Melbourne - Inner East,2000-02,6.66943585,205,207
208 Melbourne - Inner South,2000-02,7.01637959,206,208
209 Melbourne - North East,2000-02,6.49699458,207,209
210 Melbourne - North West,2000-02,4.46518476,208,210
211 Melbourne - Outer East,2000-02,8.06387265,209,211
212 Melbourne - South East,2000-02,7.56692691,210,212
213 Melbourne - West,2000-02,6.23493577,211,213
214 Mornington Peninsula,2000-02,4.47546869,212,214
201 Ballarat,2000-02,3.62045141,213,201
202 Bendigo,2000-02,2.94833465,214,202
203 Geelong,2000-02,4.68858916,215,203
204 Hume,2000-02,2.16393311,216,204
205 Latrobe - Gippsland,2000-02,4.10574622,217,205
215 Victoria - North West,2000-02,1.87717396,218,215
216 Shepparton,2000-02,2.00350971,219,216
217 Warrnambool and South West,2000-02,2.84753359,220,217
301 Brisbane - East,2000-02,2.86965436,221,301
302 Brisbane - North,2000-02,2.7742442,222,302
303 Brisbane - South,2000-02,5.62642628,223,303
304 Brisbane - West,2000-02,4.42287085,224,304
305 Brisbane Inner City,2000-02,5.08505924,225,305
310 Ipswich,2000-02,4.77427313,226,310
311 Logan - Beaudesert,2000-02,4.50021734,227,311
313 Moreton Bay - North,2000-02,2.44681207,228,313
314 Moreton Bay - South,2000-02,1.84100151,229,314
306 Cairns,2000-02,3.4308091,230,306
307 Darling Downs - Maranoa,2000-02,1.6417647,231,307
308 Fitzroy,2000-02,3.50554873,232,308
309 Gold Coast,2000-02,7.37946048,233,309
312 Mackay,2000-02,2.34576975,234,312
315 Queensland - Outback,2000-02,0.70505681,235,315
316 Sunshine Coast,2000-02,5.13588949,236,316
317 Toowoomba,2000-02,2.39168746,237,317
318 Townsville,2000-02,3.86188368,238,318
319 Wide Bay,2000-02,3.74524511,239,319
401 Adelaide - Central and Hills,2000-02,5.24691091,240,401
402 Adelaide - North,2000-02,5.17217477,241,402
403 Adelaide - South,2000-02,5.89297072,242,403
404 Adelaide - West,2000-02,4.58456438,243,404
405 Barossa - Yorke - Mid North,2000-02,1.87883122,244,405
406 South Australia - Outback,2000-02,1.70804235,245,406
407 South Australia - South East,2000-02,2.4839619,246,407
502 Mandurah,2000-02,1.16962175,247,502
503 Perth - Inner,2000-02,3.45127105,248,503
504 Perth - North East,2000-02,2.62365247,249,504
505 Perth - North West,2000-02,7.01574994,250,505
506 Perth - South East,2000-02,6.42456066,251,506
507 Perth - South West,2000-02,5.42438168,252,507
501 Bunbury,2000-02,1.22847789,253,501
508 Western Australia - Outback,2000-02,2.8627869,254,508
509 Western Australia - Wheat Belt,2000-02,1.90455672,255,509
601 Hobart,2000-02,4.05863007,256,601
602 Launceston and North East,2000-02,3.16436497,257,602
603 Tasmania - South East,2000-02,0.53474983,258,603
604 Tasmania - West and North West,2000-02,2.29899893,259,604
701 Darwin,2000-02,1.82193592,260,701
702 Northern Territory - Outback,2000-02,1.36582356,261,702
801 Australian Capital Territory,2000-02,7.6107776,262,801
102 Central Coast,2000-05,9.61799785,2,102
115 Sydney - Baulkham Hills and Hawkesbury,2000-05,6.6307224,3,115
116 Sydney - Blacktown,2000-05,9.38560765,4,116
117 Sydney - City and Inner South,2000-05,11.54245746,5,117
118 Sydney - Eastern Suburbs,2000-05,10.33896526,6,118
119 Sydney - Inner South West,2000-05,16.41609781,7,119
120 Sydney - Inner West,2000-05,6.87159613,8,120
121 Sydney - North Sydney and Hornsby,2000-05,9.95705898,9,121
122 Sydney - Northern Beaches,2000-05,8.16430725,10,122
123 Sydney - Outer South West,2000-05,5.95785952,11,123
124 Sydney - Outer West and Blue Mountains,2000-05,11.92859906,12,124
125 Sydney - Parramatta,2000-05,12.25824857,13,125
126 Sydney - Ryde,2000-05,5.2517304,14,126
127 Sydney - South West,2000-05,7.41633485,15,127
128 Sydney - Sutherland,2000-05,10.74915629,16,128
101 Capital Region,2000-05,6.69694624,17,101
103 New South Wales - Central West,2000-05,6.252005,18,103
104 Coffs Harbour - Grafton,2000-05,3.15033499,19,104
105 Far West and Orana,2000-05,3.66587813,20,105
106 Hunter Valley exc Newcastle,2000-05,7.03049436,21,106
107 Illawarra,2000-05,6.90325813,22,107
108 Mid North Coast,2000-05,6.38371161,23,108
109 Murray,2000-05,2.21187859,24,109
110 New England and North West,2000-05,7.05954602,25,110
111 Newcastle and Lake Macquarie,2000-05,10.77964351,26,111
112 Richmond - Tweed,2000-05,6.93998237,27,112
113 Riverina,2000-05,4.31374273,28,113
114 Southern Highlands and Shoalhaven,2000-05,3.06956351,29,114
206 Melbourne - Inner,2000-05,17.69713953,30,206
207 Melbourne - Inner East,2000-05,10.89346389,31,207
208 Melbourne - Inner South,2000-05,13.1909903,32,208
209 Melbourne - North East,2000-05,13.97153486,33,209
210 Melbourne - North West,2000-05,10.92498898,34,210
211 Melbourne - Outer East,2000-05,16.19728722,35,211
212 Melbourne - South East,2000-05,14.1718544,36,212
213 Melbourne - West,2000-05,12.64111688,37,213
214 Mornington Peninsula,2000-05,8.9636494,38,214
201 Ballarat,2000-05,3.97122708,39,201
202 Bendigo,2000-05,4.82848036,40,202
203 Geelong,2000-05,8.21167413,41,203
204 Hume,2000-05,5.28367898,42,204
205 Latrobe - Gippsland,2000-05,8.88451341,43,205
215 Victoria - North West,2000-05,3.41190989,44,215
216 Shepparton,2000-05,4.20102568,45,216
217 Warrnambool and South West,2000-05,4.18393248,46,217
301 Brisbane - East,2000-05,6.37105152,47,301
302 Brisbane - North,2000-05,8.73665157,48,302
303 Brisbane - South,2000-05,10.1473746,49,303
304 Brisbane - West,2000-05,7.75078612,50,304
305 Brisbane Inner City,2000-05,8.53819625,51,305
310 Ipswich,2000-05,8.97322981,52,310
311 Logan - Beaudesert,2000-05,8.45168553,53,311
313 Moreton Bay - North,2000-05,5.20548441,54,313
314 Moreton Bay - South,2000-05,3.76923234,55,314
306 Cairns,2000-05,8.45644027,56,306
307 Darling Downs - Maranoa,2000-05,2.7034017,57,307
308 Fitzroy,2000-05,5.91649875,58,308
309 Gold Coast,2000-05,17.06849346,59,309
312 Mackay,2000-05,5.08719094,60,312
315 Queensland - Outback,2000-05,2.35553451,61,315
316 Sunshine Coast,2000-05,10.40474026,62,316
317 Toowoomba,2000-05,5.38735606,63,317
318 Townsville,2000-05,7.11025531,64,318
319 Wide Bay,2000-05,7.30011121,65,319
401 Adelaide - Central and Hills,2000-05,9.77035856,66,401
402 Adelaide - North,2000-05,13.34387597,67,402
403 Adelaide - South,2000-05,12.87572505,68,403
404 Adelaide - West,2000-05,8.26423351,69,404
405 Barossa - Yorke - Mid North,2000-05,2.5525607,70,405
406 South Australia - Outback,2000-05,3.570385,71,406
407 South Australia - South East,2000-05,5.39923362,72,407
502 Mandurah,2000-05,2.22444548,73,502
503 Perth - Inner,2000-05,6.42590849,74,503
504 Perth - North East,2000-05,8.28717388,75,504
505 Perth - North West,2000-05,15.87250626,76,505
506 Perth - South East,2000-05,13.84200735,77,506
507 Perth - South West,2000-05,11.26430871,78,507
501 Bunbury,2000-05,3.27008409,79,501
508 Western Australia - Outback,2000-05,6.82322564,80,508
509 Western Australia - Wheat Belt,2000-05,4.04189619,81,509
601 Hobart,2000-05,8.38046297,82,601
602 Launceston and North East,2000-05,4.91046256,83,602
603 Tasmania - South East,2000-05,0.79899334,84,603
604 Tasmania - West and North West,2000-05,3.86913541,85,604
701 Darwin,2000-05,5.45110175,86,701
702 Northern Territory - Outback,2000-05,4.11434469,87,702
801 Australian Capital Territory,2000-05,14.74788175,88,801
102 Central Coast,2000-05,5.16083935,89,102
115 Sydney - Baulkham Hills and Hawkesbury,2000-05,3.7686771,90,115
116 Sydney - Blacktown,2000-05,6.18905652,91,116
117 Sydney - City and Inner South,2000-05,6.80766825,92,117
118 Sydney - Eastern Suburbs,2000-05,5.94986423,93,118
119 Sydney - Inner South West,2000-05,9.92715924,94,119
120 Sydney - Inner West,2000-05,4.41973499,95,120
121 Sydney - North Sydney and Hornsby,2000-05,5.22646994,96,121
122 Sydney - Northern Beaches,2000-05,4.50957254,97,122
123 Sydney - Outer South West,2000-05,2.55492165,98,123
124 Sydney - Outer West and Blue Mountains,2000-05,6.72683713,99,124
125 Sydney - Parramatta,2000-05,8.43197788,100,125
126 Sydney - Ryde,2000-05,2.28669717,101,126
127 Sydney - South West,2000-05,4.41739474,102,127
128 Sydney - Sutherland,2000-05,6.8429001,103,128
101 Capital Region,2000-05,3.80170768,104,101
103 New South Wales - Central West,2000-05,3.65572277,105,103
104 Coffs Harbour - Grafton,2000-05,1.38934011,106,104
105 Far West and Orana,2000-05,1.64096704,107,105
106 Hunter Valley exc Newcastle,2000-05,2.84827415,108,106
107 Illawarra,2000-05,4.10678183,109,107
108 Mid North Coast,2000-05,2.46048974,110,108
109 Murray,2000-05,0.49594123,111,109
110 New England and North West,2000-05,4.47788017,112,110
111 Newcastle and Lake Macquarie,2000-05,5.25947952,113,111
112 Richmond - Tweed,2000-05,3.88198265,114,112
